x,y
477,-806
477,-851
477,-863
478,-156
478,-196
478,-421
478,-749
478,-821
478,-870
479,-160
479,-245
479,-346
479,-499
479,-504
479,-618
479,-718
479,-726
479,-730
479,-776
479,-805
479,-867
480,-154
480,-195
480,-362
480,-420
480,-593
480,-722
480,-792
480,-850
480,-875
481,-244
481,-323
481,-345
481,-463
481,-634
481,-734
481,-747
481,-838
482,-151
482,-158
482,-296
482,-404
482,-502
482,-523
482,-713
482,-725
482,-729
482,-820
482,-869
482,-873
483,-280
483,-344
483,-498
483,-564
483,-665
483,-733
483,-766
483,-847
483,-863
483,-878
484,-155
484,-191
484,-393
484,-452
484,-459
484,-587
484,-699
484,-776
484,-832
485,-148
485,-279
485,-444
485,-448
485,-456
485,-466
485,-470
485,-474
485,-479
485,-504
485,-563
485,-728
485,-737
485,-741
485,-791
485,-805
485,-872
485,-877
486,-152
486,-240
486,-343
486,-440
486,-462
486,-484
486,-500
486,-651
486,-698
486,-818
486,-846
487,-224
487,-278
487,-436
487,-451
487,-465
487,-477
487,-488
487,-492
487,-562
487,-732
487,-736
487,-762
487,-775
487,-876
487,-882
488,-145
488,-150
488,-183
488,-387
488,-422
488,-427
488,-432
488,-446
488,-457
488,-472
488,-496
488,-547
488,-746
488,-790
488,-804
488,-817
488,-862
489,-223
489,-277
489,-342
489,-418
489,-439
489,-481
489,-486
489,-500
489,-504
489,-523
489,-697
489,-735
489,-743
489,-754
489,-774
489,-832
489,-843
489,-875
489,-881
490,-148
490,-182
490,-414
490,-421
490,-426
490,-491
490,-740
490,-861
491,-142
491,-222
491,-276
491,-410
491,-495
491,-546
491,-624
491,-880
492,-146
492,-320
492,-381
492,-406
492,-499
492,-739
492,-746
492,-750
492,-771
492,-831
492,-885
493,-140
493,-399
493,-403
493,-503
493,-623
493,-642
493,-789
493,-803
493,-817
493,-858
493,-888
494,-145
494,-221
494,-275
494,-335
494,-545
494,-668
494,-686
494,-728
494,-744
494,-754
494,-764
494,-874
495,-138
495,-380
495,-392
495,-396
495,-420
495,-497
495,-502
495,-622
495,-749
495,-788
495,-816
495,-882
495,-887
496,-144
496,-312
496,-667
496,-727
496,-753
496,-802
496,-844
496,-854
497,-136
497,-182
497,-274
497,-388
497,-496
497,-501
497,-544
497,-593
497,-747
497,-758
497,-830
497,-885
498,-142
498,-378
498,-609
498,-872
498,-891
499,-134
499,-374
499,-385
499,-592
499,-726
499,-782
499,-843
499,-895
500,-140
500,-215
500,-471
500,-486
500,-496
500,-501
500,-660
500,-751
500,-755
500,-760
500,-764
500,-773
500,-800
500,-887
501,-132
501,-255
501,-268
501,-370
501,-456
501,-815
501,-828
501,-842
501,-866
501,-891
502,-366
502,-500
502,-531
502,-591
502,-659
502,-702
502,-725
502,-758
502,-883
503,-130
503,-137
503,-496
503,-763
503,-772
503,-790
503,-798
503,-858
503,-895
504,-209
504,-362
504,-422
504,-756
504,-826
504,-841
504,-890
505,-128
505,-181
505,-358
505,-448
505,-495
505,-767
505,-771
505,-813
505,-857
505,-880
505,-894
506,-134
506,-208
506,-254
506,-333
506,-347
506,-580
506,-656
506,-761
506,-899
507,-316
507,-355
507,-447
507,-499
507,-692
507,-765
507,-785
507,-840
507,-873
508,-125
508,-131
508,-180
508,-386
508,-418
508,-549
508,-579
508,-627
508,-720
508,-770
508,-811
508,-893
508,-898
509,-253
509,-315
509,-446
509,-488
509,-495
509,-530
509,-764
509,-826
510,-128
510,-385
510,-499
510,-578
510,-626
510,-650
510,-691
510,-719
510,-769
510,-801
510,-810
510,-839
510,-869
510,-903
511,-122
511,-179
511,-252
511,-445
511,-774
511,-778
511,-794
511,-857
511,-892
511,-898
512,-208
512,-477
512,-529
512,-577
512,-625
512,-838
512,-882
512,-902
513,-125
513,-238
513,-384
513,-411
513,-444
513,-495
513,-499
513,-503
513,-690
513,-773
513,-825
513,-856
514,-120
514,-178
514,-770
514,-789
514,-881
515,-124
515,-237
515,-315
515,-349
515,-494
515,-575
515,-759
515,-779
515,-783
515,-809
515,-855
515,-899
515,-907
516,-118
516,-300
516,-383
516,-443
516,-502
516,-621
516,-719
516,-776
516,-824
516,-871
516,-903
517,-236
517,-286
517,-518
517,-758
517,-782
517,-854
517,-880
518,-122
518,-382
518,-493
518,-498
518,-801
518,-839
518,-895
518,-902
519,-115
519,-235
519,-506
519,-686
519,-778
519,-786
519,-821
519,-853
519,-909
520,-119
520,-285
520,-342
520,-497
520,-568
520,-614
520,-838
520,-894
520,-906
521,-114
521,-173
521,-234
521,-439
521,-493
521,-656
521,-685
521,-755
521,-781
521,-785
521,-797
521,-810
521,-820
521,-852
522,-372
522,-509
522,-556
522,-790
522,-871
522,-905
523,-112
523,-233
523,-284
523,-341
523,-674
523,-837
523,-911
524,-214
524,-429
524,-493
524,-497
524,-534
524,-613
524,-783
524,-788
524,-809
524,-882
524,-892
525,-110
525,-165
525,-484
525,-512
525,-748
525,-836
525,-870
525,-908
526,-283
526,-319
526,-340
526,-533
526,-655
526,-787
526,-793
527,-420
527,-516
527,-612
527,-720
527,-796
527,-853
527,-869
527,-906
527,-912
527,-916
528,-108
528,-372
528,-483
528,-494
528,-497
528,-532
528,-806
528,-831
528,-891
529,-112
529,-157
529,-419
529,-521
529,-556
529,-719
529,-743
529,-781
529,-790
529,-795
529,-821
529,-852
529,-905
529,-915
530,-214
530,-274
530,-866
531,-105
531,-110
531,-199
531,-235
531,-482
531,-587
531,-651
531,-718
531,-742
531,-793
531,-800
531,-820
531,-884
531,-904
531,-912
532,-130
532,-319
532,-494
532,-512
532,-525
533,-108
533,-151
533,-497
533,-530
533,-780
533,-797
533,-849
533,-865
533,-883
533,-918
534,-103
534,-189
534,-273
534,-578
534,-606
534,-815
534,-841
534,-901
534,-914
535,-107
535,-342
535,-371
535,-396
535,-459
535,-496
535,-536
535,-644
535,-680
535,-794
535,-801
535,-805
535,-832
535,-882
536,-101
536,-150
536,-318
536,-448
536,-543
536,-605
536,-696
536,-711
536,-814
537,-272
537,-411
537,-475
537,-493
537,-549
537,-553
537,-558
537,-643
537,-679
537,-777
537,-798
537,-804
537,-831
537,-862
537,-897
537,-914
537,-918
537,-922
538,-370
538,-563
538,-568
538,-604
539,-99
539,-104
539,-149
539,-182
539,-236
539,-317
539,-497
539,-574
539,-642
539,-803
539,-830
539,-878
539,-921
540,-271
540,-438
540,-442
540,-446
540,-455
540,-459
540,-466
540,-474
540,-492
540,-514
540,-800
540,-848
540,-857
540,-896
540,-913
541,-97
541,-216
541,-235
541,-369
541,-426
541,-430
541,-434
541,-451
541,-470
541,-496
541,-588
541,-771
541,-808
542,-148
542,-270
542,-419
542,-423
542,-445
542,-463
542,-473
542,-481
542,-485
542,-595
542,-640
542,-826
542,-873
542,-918
543,-96
543,-411
543,-429
543,-440
543,-450
543,-459
543,-489
543,-601
543,-679
543,-802
543,-806
543,-844
543,-922
544,-368
544,-404
544,-408
544,-415
544,-422
544,-436
544,-444
544,-455
544,-467
544,-472
544,-478
544,-484
544,-493
544,-639
544,-747
544,-819
544,-889
544,-909
545,-94
545,-210
545,-396
545,-400
545,-428
545,-449
545,-497
545,-606
545,-767
545,-805
545,-811
545,-857
545,-869
545,-920
546,-264
546,-308
546,-414
546,-419
546,-433
546,-439
546,-458
546,-463
546,-470
546,-488
546,-746
546,-908
546,-925
547,-93
547,-362
547,-392
547,-399
547,-408
547,-425
547,-476
547,-481
547,-492
547,-538
547,-612
547,-633
547,-714
547,-804
547,-810
547,-856
547,-884
547,-898
548,-142
548,-184
548,-204
548,-389
548,-404
548,-412
548,-418
548,-485
548,-514
548,-731
548,-839
548,-920
549,-91
549,-236
549,-349
549,-386
549,-395
549,-491
549,-496
549,-618
549,-679
549,-800
549,-809
549,-830
549,-924
550,-107
550,-141
550,-383
550,-398
550,-403
550,-513
550,-554
550,-623
550,-814
550,-821
550,-849
550,-869
550,-881
550,-897
550,-928
551,-348
551,-376
551,-380
551,-414
551,-418
551,-709
552,-89
552,-235
552,-263
552,-372
552,-388
552,-392
552,-397
552,-498
552,-512
552,-570
552,-586
552,-599
552,-629
552,-797
552,-848
552,-868
552,-919
553,-93
553,-307
553,-327
553,-365
553,-369
553,-417
553,-494
553,-678
553,-810
553,-817
553,-838
553,-909
553,-924
553,-928
554,-135
554,-183
554,-361
554,-375
554,-384
554,-482
554,-486
554,-490
554,-796
554,-813
554,-867
554,-893
555,-87
555,-205
555,-234
555,-262
555,-343
555,-380
555,-414
555,-478
555,-927
556,-91
556,-306
556,-357
556,-370
556,-374
556,-420
556,-474
556,-496
556,-541
556,-677
556,-748
556,-770
556,-817
556,-830
556,-860
556,-892
556,-908
557,-125
557,-362
557,-366
557,-465
557,-481
557,-492
557,-500
557,-812
557,-882
557,-925
558,-85
558,-261
558,-350
558,-354
558,-417
558,-454
558,-472
558,-769
558,-791
558,-816
558,-907
558,-931
559,-89
559,-124
559,-232
559,-359
559,-365
559,-495
559,-618
559,-642
559,-676
559,-710
559,-826
559,-846
559,-881
559,-922
560,-179
560,-304
560,-343
560,-347
560,-353
560,-415
560,-470
560,-499
560,-733
560,-815
560,-855
560,-929
561,-83
561,-260
561,-340
561,-588
561,-641
561,-768
561,-820
561,-839
561,-868
561,-880
561,-904
562,-87
562,-337
562,-357
562,-419
562,-446
562,-465
562,-469
562,-493
562,-561
562,-616
562,-732
562,-928
563,-120
563,-169
563,-227
563,-295
563,-334
563,-345
563,-350
563,-497
563,-575
563,-673
563,-819
563,-838
563,-879
563,-903
563,-921
563,-933
564,-81
564,-205
564,-259
564,-330
564,-415
564,-463
564,-662
564,-767
564,-815
564,-824
564,-854
564,-866
564,-895
565,-85
565,-235
565,-341
565,-348
565,-501
565,-541
566,-204
566,-226
566,-326
566,-337
566,-418
566,-441
566,-461
566,-494
566,-607
566,-822
566,-835
566,-920
566,-930
566,-935
567,-79
567,-160
567,-329
567,-333
567,-340
567,-498
567,-818
568,-83
568,-322
568,-415
568,-458
568,-490
568,-561
568,-606
568,-755
568,-851
568,-879
568,-933
569,-253
569,-339
569,-486
569,-494
569,-527
569,-642
569,-667
569,-713
569,-732
569,-821
569,-826
569,-865
569,-895
569,-916
570,-77
570,-226
570,-318
570,-325
570,-332
570,-419
570,-430
570,-501
570,-878
570,-931
571,-81
571,-152
571,-315
571,-328
571,-455
571,-482
571,-489
571,-498
571,-605
571,-672
571,-712
571,-813
571,-820
571,-894
571,-907
571,-915
572,-198
572,-223
572,-297
572,-311
572,-321
572,-415
572,-493
572,-801
572,-825
572,-837
572,-848
572,-877
572,-936
573,-75
573,-122
573,-151
573,-419
573,-462
573,-479
573,-485
573,-497
573,-665
573,-711
573,-862
573,-931
574,-187
574,-222
574,-307
574,-315
574,-320
574,-326
574,-452
574,-475
574,-489
574,-502
574,-544
574,-592
574,-641
574,-675
574,-829
574,-847
574,-876
575,-74
575,-121
575,-310
575,-483
575,-679
575,-822
575,-861
575,-930
575,-935
575,-939
576,-219
576,-296
576,-314
576,-319
576,-415
576,-419
576,-450
576,-474
576,-501
576,-772
576,-826
576,-846
576,-875
576,-894
577,-73
577,-147
577,-304
577,-445
577,-479
577,-498
577,-506
577,-525
577,-563
577,-640
577,-800
577,-907
578,-120
578,-181
578,-217
578,-246
578,-295
578,-308
578,-471
578,-483
578,-585
578,-681
578,-685
578,-824
578,-831
578,-874
578,-917
578,-927
578,-939
579,-302
579,-312
579,-419
579,-477
579,-698
579,-770
579,-893
579,-935
580,-71
580,-180
580,-214
580,-294
580,-415
580,-449
580,-502
580,-506
580,-511
580,-584
580,-684
580,-755
580,-799
580,-828
580,-841
581,-119
581,-245
581,-265
581,-306
581,-468
581,-473
581,-544
581,-637
581,-769
581,-926
581,-938
582,-70
582,-85
582,-179
582,-212
582,-281
582,-291
582,-299
582,-419
582,-439
582,-445
582,-480
582,-505
582,-510
582,-583
582,-689
582,-798
582,-825
582,-831
582,-859
582,-907
583,-303
583,-465
583,-471
583,-476
583,-484
583,-543
583,-693
583,-741
583,-868
583,-891
583,-935
584,-69
584,-118
584,-178
584,-209
584,-244
584,-288
584,-295
584,-415
584,-444
584,-509
584,-515
584,-582
584,-716
584,-830
584,-906
584,-942
585,-299
585,-419
585,-463
585,-479
585,-483
585,-614
585,-672
585,-740
585,-827
585,-851
585,-877
585,-919
585,-939
586,-68
586,-117
586,-177
586,-207
586,-280
586,-292
586,-468
586,-508
586,-514
586,-523
586,-541
586,-633
586,-695
586,-699
586,-835
586,-843
587,-286
587,-297
587,-441
587,-473
587,-519
587,-581
587,-739
587,-887
587,-936
588,-67
588,-176
588,-205
588,-290
588,-415
588,-419
588,-461
588,-487
588,-513
588,-671
588,-832
588,-860
588,-918
589,-155
589,-278
589,-284
589,-438
589,-465
589,-480
589,-484
589,-738
589,-828
589,-869
589,-886
589,-902
589,-930
589,-940
590,-66
590,-86
590,-108
590,-204
590,-235
590,-289
590,-418
590,-459
590,-490
590,-518
590,-522
590,-526
590,-530
590,-693
590,-702
590,-943
591,-174
591,-276
591,-282
591,-437
591,-464
591,-494
591,-534
591,-572
591,-670
591,-737
591,-831
591,-835
591,-842
591,-937
592,-65
592,-202
592,-273
592,-415
592,-457
592,-485
592,-489
592,-633
592,-707
592,-799
592,-853
592,-878
592,-899
593,-227
593,-287
593,-463
593,-475
593,-521
593,-526
593,-533
593,-770
593,-913
593,-929
593,-941
594,-64
594,-270
594,-278
594,-419
594,-435
594,-455
594,-498
594,-530
594,-538
594,-542
594,-669
594,-837
594,-852
594,-877
595,-200
595,-282
595,-461
595,-489
595,-494
595,-571
595,-711
595,-723
595,-798
595,-828
595,-833
595,-866
595,-897
595,-912
595,-938
595,-944
596,-63
596,-267
596,-274
596,-277
596,-415
596,-434
596,-453
596,-529
596,-541
596,-549
596,-851
596,-924
597,-108
597,-156
597,-198
597,-419
597,-459
597,-485
597,-493
597,-504
597,-535
597,-546
597,-619
597,-827
597,-840
597,-875
598,-62
598,-85
598,-263
598,-270
598,-433
598,-500
598,-539
598,-553
598,-557
598,-716
598,-836
598,-890
598,-941
599,-155
599,-196
599,-450
599,-455
599,-464
599,-476
599,-497
599,-545
599,-618
599,-664
599,-789
599,-849
599,-923
599,-938
600,-61
600,-227
600,-252
600,-260
600,-266
600,-273
600,-415
600,-419
600,-460
600,-468
600,-503
600,-551
600,-561
600,-565
600,-826
600,-866
600,-944
601,-84
601,-193
601,-453
601,-496
601,-508
601,-543
601,-556
601,-570
601,-837
601,-841
601,-889
601,-908
602,-60
602,-179
602,-251
602,-259
602,-269
602,-448
602,-463
602,-502
602,-549
602,-617
602,-742
602,-825
602,-941
603,-190
603,-264
603,-417
603,-452
603,-485
603,-555
603,-560
603,-565
603,-569
603,-657
603,-712
603,-722
603,-865
603,-888
603,-917
603,-936
604,-83
604,-131
604,-226
604,-250
604,-258
604,-446
604,-462
604,-467
604,-471
604,-495
604,-506
604,-511
604,-515
604,-574
604,-578
604,-598
604,-773
604,-838
604,-902
604,-946
605,-59
605,-147
605,-415
605,-451
605,-583
605,-616
605,-645
605,-824
605,-844
605,-879
605,-916
605,-941
606,-188
606,-257
606,-263
606,-443
606,-481
606,-505
606,-510
606,-562
606,-567
606,-573
606,-587
606,-704
606,-772
606,-841
606,-853
606,-863
606,-933
606,-945
607,-58
607,-112
607,-225
607,-249
607,-435
607,-466
607,-474
607,-518
607,-580
607,-591
607,-940
608,-80
608,-186
608,-255
608,-262
608,-418
608,-441
608,-447
608,-470
608,-514
608,-522
608,-571
608,-595
608,-703
608,-728
608,-839
608,-852
608,-878
609,-179
609,-426
609,-494
609,-577
609,-584
609,-589
609,-771
609,-822
609,-911
609,-928
609,-944
610,-57
610,-185
610,-224
610,-246
610,-252
610,-415
610,-440
610,-446
610,-463
610,-478
610,-512
610,-521
610,-594
610,-599
610,-744
610,-795
610,-843
610,-891
610,-901
611,-131
611,-470
611,-474
611,-518
611,-526
611,-581
611,-587
611,-603
611,-810
611,-910
611,-939
611,-943
612,-56
612,-71
612,-177
612,-249
612,-419
612,-439
612,-456
612,-511
612,-607
612,-611
612,-840
612,-846
612,-876
613,-184
613,-243
613,-254
613,-436
613,-444
613,-473
613,-490
613,-525
613,-592
613,-597
613,-602
613,-682
613,-697
613,-733
613,-766
613,-864
613,-942
614,-165
614,-247
614,-416
614,-478
614,-482
614,-504
614,-521
614,-530
614,-617
614,-844
614,-890
614,-923
615,-55
615,-69
615,-214
615,-434
615,-472
615,-534
615,-596
615,-606
615,-614
615,-670
615,-765
615,-873
615,-939
616,-181
616,-240
616,-245
616,-420
616,-442
616,-455
616,-525
616,-610
616,-621
616,-841
616,-856
616,-934
617,-153
617,-177
617,-416
617,-439
617,-477
617,-485
617,-501
617,-529
617,-603
617,-658
617,-729
617,-764
617,-848
617,-889
617,-903
617,-912
617,-922
617,-943
618,-54
618,-116
618,-236
618,-243
618,-432
618,-467
618,-481
618,-533
618,-538
618,-609
618,-618
618,-625
618,-844
618,-872
619,-175
619,-436
619,-614
619,-629
619,-647
619,-728
619,-739
619,-763
619,-940
620,-66
620,-115
620,-232
620,-239
620,-419
620,-453
620,-484
620,-497
620,-518
620,-532
620,-537
620,-621
620,-842
620,-864
620,-887
621,-53
621,-135
621,-416
621,-431
621,-479
621,-489
621,-528
621,-542
621,-625
621,-849
621,-934
621,-944
622,-172
622,-229
622,-235
622,-435
622,-466
622,-483
622,-496
622,-513
622,-618
622,-632
622,-636
622,-699
622,-727
622,-812
622,-829
622,-846
623,-214
623,-239
623,-444
623,-536
623,-541
623,-624
623,-858
623,-885
623,-903
623,-912
623,-922
623,-940
624,-56
624,-109
624,-154
624,-227
624,-233
624,-420
624,-434
624,-465
624,-487
624,-512
624,-546
624,-629
624,-744
624,-757
624,-843
624,-933
624,-944
625,-52
625,-169
625,-213
625,-417
625,-430
625,-491
625,-495
625,-540
625,-634
625,-639
625,-803
625,-850
625,-872
626,-97
626,-225
626,-454
626,-464
626,-485
626,-511
626,-528
626,-628
626,-687
626,-719
626,-847
626,-882
626,-942
627,-55
627,-168
627,-180
627,-230
627,-433
627,-490
627,-546
627,-550
627,-633
627,-638
627,-643
627,-802
627,-901
627,-921
628,-96
628,-212
628,-417
628,-421
628,-443
628,-479
628,-542
628,-661
628,-677
628,-718
628,-746
628,-844
628,-866
628,-881
628,-939
629,-51
629,-223
629,-430
629,-489
629,-497
629,-509
629,-527
629,-647
629,-801
629,-851
629,-933
630,-153
630,-166
630,-227
630,-494
630,-551
630,-637
630,-642
630,-848
630,-862
630,-899
630,-914
630,-942
631,-421
631,-440
631,-454
631,-540
631,-547
631,-555
631,-646
631,-800
631,-880
631,-932
632,-53
632,-152
632,-165
632,-204
632,-220
632,-225
632,-417
632,-433
632,-466
632,-493
632,-500
632,-550
632,-749
632,-845
632,-939
633,-91
633,-478
633,-504
633,-525
633,-641
633,-650
633,-654
633,-799
633,-834
633,-852
633,-872
633,-879
633,-897
633,-931
634,-50
634,-217
634,-223
634,-421
634,-430
634,-453
634,-498
634,-558
634,-705
634,-848
634,-938
635,-140
635,-163
635,-199
635,-214
635,-477
635,-503
635,-524
635,-549
635,-554
635,-646
635,-751
635,-896
635,-913
635,-924
636,-53
636,-81
636,-418
636,-434
636,-452
636,-491
636,-562
636,-650
636,-704
636,-845
636,-852
636,-877
637,-162
637,-198
637,-212
637,-220
637,-476
637,-500
637,-508
637,-516
637,-539
637,-654
637,-658
637,-766
637,-780
637,-796
637,-865
637,-936
637,-941
638,-50
638,-80
638,-129
638,-422
638,-431
638,-443
638,-554
638,-558
638,-750
638,-849
638,-895
639,-159
639,-210
639,-217
639,-467
639,-506
639,-515
639,-538
639,-562
639,-652
639,-755
639,-923
639,-933
640,-49
640,-79
640,-419
640,-434
640,-503
640,-657
640,-662
640,-675
640,-687
640,-701
640,-845
640,-852
640,-874
640,-882
640,-894
640,-939
641,-122
641,-156
641,-191
641,-208
641,-215
641,-452
641,-490
641,-511
641,-557
641,-566
641,-728
641,-745
641,-912
641,-932
642,-78
642,-424
642,-431
642,-466
642,-536
642,-561
642,-655
642,-661
642,-836
642,-848
642,-887
642,-937
643,-53
643,-154
643,-205
643,-213
643,-420
643,-502
643,-509
643,-514
643,-527
643,-551
643,-565
643,-755
643,-865
643,-911
643,-931
644,-49
644,-77
644,-435
644,-488
644,-845
644,-851
644,-891
645,-118
645,-153
645,-201
645,-210
645,-423
645,-445
645,-478
645,-501
645,-513
645,-526
645,-659
645,-664
645,-668
645,-759
645,-910
645,-924
645,-930
646,-76
646,-206
646,-433
646,-463
646,-518
646,-550
646,-562
646,-568
646,-572
646,-797
646,-844
646,-864
646,-883
646,-935
647,-49
647,-148
647,-420
647,-663
647,-757
647,-849
647,-894
647,-898
647,-909
648,-190
648,-198
648,-203
648,-454
648,-477
648,-523
648,-565
648,-571
648,-856
648,-876
648,-928
648,-934
649,-114
649,-147
649,-153
649,-424
649,-433
649,-437
649,-514
649,-519
649,-667
649,-671
649,-782
649,-835
649,-843
649,-848
649,-853
649,-902
649,-923
650,-48
650,-189
650,-197
650,-202
650,-499
650,-545
650,-569
650,-747
650,-906
650,-927
650,-932
651,-52
651,-146
651,-422
651,-446
651,-463
651,-489
651,-513
651,-522
651,-538
651,-577
651,-665
651,-704
651,-730
651,-759
651,-781
651,-847
651,-875
651,-892
651,-919
652,-196
652,-474
652,-527
652,-562
652,-574
652,-670
652,-675
652,-688
652,-762
652,-833
652,-842
652,-852
652,-859
652,-910
652,-915
652,-923
653,-51
653,-76
653,-188
653,-201
653,-428
653,-435
653,-439
653,-521
653,-570
653,-856
653,-863
653,-874
653,-930
654,-424
654,-510
654,-526
654,-555
654,-669
654,-761
654,-820
654,-832
654,-841
654,-889
654,-922
655,-48
655,-143
655,-148
655,-194
655,-438
655,-455
655,-488
655,-531
655,-577
655,-581
655,-846
655,-855
655,-868
655,-927
656,-180
656,-199
656,-500
656,-509
656,-573
656,-673
656,-677
656,-725
656,-839
656,-861
656,-903
656,-919
657,-147
657,-191
657,-424
657,-428
657,-464
657,-474
657,-530
657,-551
657,-865
657,-915
658,-50
658,-141
658,-187
658,-438
658,-485
658,-527
658,-535
658,-543
658,-577
658,-672
658,-761
658,-765
658,-813
658,-829
658,-833
658,-837
658,-844
658,-859
658,-871
658,-888
658,-911
658,-923
659,-116
659,-176
659,-190
659,-442
659,-451
659,-571
659,-581
659,-585
659,-679
659,-705
659,-864
659,-876
659,-902
660,-48
660,-76
660,-564
660,-683
660,-749
660,-805
660,-826
660,-842
660,-869
660,-915
660,-919
661,-115
661,-185
661,-426
661,-430
661,-484
661,-524
661,-533
661,-540
661,-584
661,-676
661,-764
661,-784
661,-831
661,-836
661,-874
661,-881
661,-908
661,-923
662,-52
662,-136
662,-141
662,-189
662,-440
662,-462
662,-508
662,-537
662,-579
662,-681
662,-822
662,-867
662,-885
662,-898
662,-912
663,-114
663,-175
663,-183
663,-429
663,-444
663,-473
663,-499
663,-561
663,-826
663,-830
663,-879
663,-891
663,-895
663,-904
664,-49
664,-519
664,-552
664,-582
664,-588
664,-678
664,-725
664,-765
664,-820
664,-872
664,-888
664,-901
664,-908
664,-917
665,-181
665,-188
665,-434
665,-443
665,-472
665,-498
665,-539
665,-543
665,-684
665,-697
665,-804
665,-825
665,-876
665,-883
665,-894
665,-914
666,-48
666,-139
666,-429
666,-456
666,-586
666,-592
666,-769
666,-817
666,-887
666,-900
667,-76
667,-170
667,-180
667,-433
667,-448
667,-471
667,-485
667,-517
667,-536
667,-547
667,-581
667,-681
667,-724
667,-749
667,-823
667,-880
667,-906
667,-911
668,-53
668,-136
668,-176
668,-496
668,-561
668,-573
668,-590
668,-686
668,-766
668,-803
668,-815
668,-886
668,-892
668,-897
669,-106
669,-445
669,-544
669,-690
669,-820
669,-903
670,-49
670,-179
670,-431
670,-464
670,-495
670,-512
670,-531
670,-550
670,-572
670,-587
670,-596
670,-683
670,-723
670,-802
670,-813
671,-134
671,-161
671,-174
671,-435
671,-451
671,-593
671,-688
671,-768
672,-53
672,-170
672,-448
672,-463
672,-494
672,-547
672,-554
672,-817
673,-49
673,-100
673,-434
673,-439
673,-528
673,-591
673,-685
673,-767
673,-788
673,-810
674,-132
674,-155
674,-175
674,-483
674,-551
674,-566
674,-586
674,-597
674,-601
674,-693
674,-715
674,-813
675,-53
675,-168
675,-438
675,-450
675,-458
675,-491
675,-511
675,-557
675,-690
675,-806
676,-98
676,-130
676,-154
676,-172
676,-475
676,-522
676,-541
676,-595
676,-687
676,-714
676,-770
676,-812
677,-49
677,-436
677,-453
677,-457
677,-554
677,-561
677,-582
677,-600
677,-785
677,-804
678,-125
678,-166
678,-442
678,-540
678,-692
678,-769
678,-809
679,-52
679,-82
679,-170
679,-452
679,-521
679,-559
679,-575
679,-597
679,-604
679,-755
680,-130
680,-150
680,-164
680,-439
680,-508
680,-552
680,-689
680,-695
680,-774
680,-807
681,-50
681,-169
681,-459
681,-471
681,-483
681,-492
681,-520
681,-535
681,-566
681,-601
681,-607
682,-124
682,-129
682,-149
682,-162
682,-444
682,-456
682,-562
682,-593
682,-698
682,-714
682,-754
682,-771
682,-804
683,-441
683,-470
683,-502
683,-551
683,-606
683,-611
683,-692
683,-809
684,-50
684,-54
684,-160
684,-167
684,-447
684,-482
684,-517
684,-565
684,-585
684,-603
684,-696
684,-775
685,-100
685,-123
685,-459
685,-463
685,-501
685,-570
685,-804
685,-808
686,-158
686,-165
686,-443
686,-516
686,-535
686,-580
686,-611
686,-694
686,-772
687,-122
687,-450
687,-547
687,-568
687,-607
687,-615
687,-803
688,-51
688,-55
688,-84
688,-154
688,-163
688,-446
688,-461
688,-534
688,-574
688,-600
688,-698
688,-702
688,-776
689,-158
689,-465
689,-494
689,-513
689,-610
689,-619
689,-749
689,-802
689,-808
690,-120
690,-151
690,-454
690,-484
690,-533
690,-561
690,-571
690,-593
690,-614
690,-695
690,-701
690,-774
691,-51
691,-55
691,-447
691,-451
691,-469
691,-477
691,-807
692,-119
692,-148
692,-154
692,-158
692,-465
692,-504
692,-570
692,-576
692,-580
692,-612
692,-618
692,-800
693,-450
693,-530
693,-556
693,-590
693,-622
693,-698
693,-741
693,-774
693,-805
694,-83
694,-147
694,-457
694,-494
694,-513
694,-548
694,-702
694,-722
695,-52
695,-56
695,-117
695,-142
695,-152
695,-454
695,-469
695,-473
695,-578
695,-605
695,-616
695,-625
695,-706
695,-778
695,-803
696,-130
696,-525
696,-568
696,-620
696,-629
696,-700
697,-82
697,-116
697,-146
697,-151
697,-452
697,-460
697,-491
697,-581
697,-585
697,-624
697,-775
697,-800
698,-53
698,-108
698,-471
698,-483
698,-545
698,-601
698,-704
698,-806
699,-115
699,-141
699,-145
699,-456
699,-475
699,-505
699,-523
699,-580
699,-614
699,-623
699,-632
699,-741
699,-768
699,-799
700,-56
700,-81
700,-129
700,-150
700,-459
700,-563
700,-628
700,-636
700,-701
700,-804
701,-463
701,-479
701,-504
701,-515
701,-538
701,-556
701,-579
701,-586
701,-590
701,-598
701,-707
701,-767
701,-777
702,-53
702,-114
702,-139
702,-475
702,-627
702,-798
703,-80
703,-143
703,-147
703,-457
703,-462
703,-492
703,-503
703,-589
703,-613
703,-632
703,-636
703,-641
703,-704
703,-766
703,-806
704,-57
704,-467
704,-535
704,-573
704,-711
704,-802
705,-111
705,-137
705,-142
705,-461
705,-479
705,-483
705,-491
705,-552
705,-588
705,-626
705,-635
705,-640
705,-707
705,-726
705,-765
705,-779
706,-55
706,-466
706,-526
706,-596
706,-610
706,-794
706,-801
707,-110
707,-128
707,-134
707,-140
707,-471
707,-547
707,-568
707,-593
707,-625
707,-645
707,-705
707,-806
708,-59
708,-483
708,-520
708,-637
708,-710
708,-743
708,-764
708,-793
709,-74
709,-109
709,-464
709,-487
709,-503
709,-562
709,-585
709,-607
709,-641
709,-649
709,-779
709,-800
710,-55
710,-132
